begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
292a75aa702a60a7652c18badd7565d2a9dccf4e,b6f7e773bb0808b23ac0cd4bb0a628c2772f7c5b,1,18,8,2,2 days 04:15:13,2022-09-24T08:29:06Z,2022-09-26T12:44:19Z,242.0,131.0,131.0,95.0,95.0,242.0,130.0,130.0,98.0,400.0,0
292a75aa702a60a7652c18badd7565d2a9dccf4e,d94a874bcb09f476784b6c42cc6ec6468d515023,1,5,90,6,1 days 18:56:50,2022-09-24T08:21:43Z,2022-09-26T03:18:33Z,242.0,131.0,131.0,95.0,95.0,242.0,131.0,131.0,95.0,402.0,0
292a75aa702a60a7652c18badd7565d2a9dccf4e,da14c2b0868c389e158a0ceb59a7d48223b4021b,2,94,8,2,0 days 01:48:22,2022-09-24T06:43:09Z,2022-09-24T08:31:31Z,242.0,131.0,131.0,95.0,95.0,234.0,128.0,128.0,94.0,398.0,0
2fcbbf464a1fdf8fdf9b4c85dd8c0596d6ce881d,857358b958d22897ecaa39581909c5bd039f6e3d,1,1,1,1,0 days 21:56:29,2022-09-23T11:15:54Z,2022-09-24T09:12:23Z,243.0,130.0,130.0,95.0,95.0,234.0,128.0,128.0,94.0,398.0,0
57342c6545f0de5bd7dcbe23dae742dda145a4c0,1148412b1926b07071875b662a0536fbd7aeb726,3,32,36,3,4 days 23:36:25,2022-09-23T08:58:13Z,2022-09-28T08:34:38Z,242.0,129.0,129.0,98.0,98.0,241.0,130.0,130.0,98.0,400.0,0
4aacbcdd1f0ca7613c9c70579a77b5dcd33c3ba6,292a75aa702a60a7652c18badd7565d2a9dccf4e,2,4,2,2,1 days 15:35:42,2022-09-22T12:47:05Z,2022-09-24T04:22:47Z,238.0,129.0,129.0,96.0,96.0,237.0,128.0,128.0,95.0,398.0,0
853d914922ee335515bd562dd605f13bb407234d,fd641d264d57e8d5248aa651b47cec3c88e44506,1,3,0,1,0 days 20:11:28,2022-09-22T07:14:46Z,2022-09-23T03:26:14Z,257.0,129.0,129.0,96.0,96.0,257.0,129.0,129.0,96.0,399.0,0
853d914922ee335515bd562dd605f13bb407234d,76bccbd8c80585803022320a7c9b27494e82b1c4,3,50,1,3,1 days 00:55:40,2022-09-22T06:06:22Z,2022-09-23T07:02:02Z,257.0,129.0,129.0,96.0,96.0,257.0,129.0,129.0,96.0,400.0,0
2fcbbf464a1fdf8fdf9b4c85dd8c0596d6ce881d,b7d9dde6c8803bb72b4943020f4d9a7d0b52c1d4,3,58,3,7,4 days 21:49:06,2022-09-21T14:57:08Z,2022-09-26T12:46:14Z,243.0,130.0,130.0,95.0,95.0,257.0,129.0,129.0,96.0,399.0,0
41751d8b636064d73ffb66ab07cea0c7e3091e47,acf4d5b1b469adf383b06266ef2e9815f472cd25,15,1601,1,22,110 days 16:44:58,2022-09-21T09:21:12Z,2023-01-10T02:06:10Z,384.0,213.0,213.0,238.0,238.0,386.0,214.0,214.0,243.0,546.0,0
814108e7133b9401cde2e9a4f410aee8a0ab1cd7,fb5681979cfbfdc08053fb3c413bef58e9f44418,1,31,2,5,3 days 22:16:28,2022-09-20T10:30:01Z,2022-09-24T08:46:29Z,243.0,145.0,145.0,126.0,126.0,243.0,130.0,130.0,95.0,402.0,0
79cb09d629bf1c98a2c1bb6bf885b65a1992e8b3,bc21938e407339a5b10c428fba19ed7387e3c272,2,45,17,6,0 days 00:12:11,2022-09-20T09:39:33Z,2022-09-20T09:51:44Z,259.0,131.0,131.0,97.0,97.0,259.0,131.0,131.0,97.0,392.0,0
79cb09d629bf1c98a2c1bb6bf885b65a1992e8b3,d9a6039fd3bfb257568104fbda0fefc6ff58e0ad,1,4,12,3,0 days 17:58:39,2022-09-20T08:26:24Z,2022-09-21T02:25:03Z,259.0,131.0,131.0,97.0,97.0,241.0,130.0,130.0,98.0,401.0,0
79cb09d629bf1c98a2c1bb6bf885b65a1992e8b3,6d9c71469f6ba9c256fb4dca3290c9ba6200a04c,2,36,22,4,0 days 04:24:18,2022-09-20T05:56:20Z,2022-09-20T10:20:38Z,259.0,131.0,131.0,97.0,97.0,259.0,131.0,131.0,97.0,392.0,0
563637ebd1e597c3dbed3a62ca29cf716df3721e,2af310ac8db1ac73bf9c0b8e6d71449306a2e3c2,11,213,54,2,6 days 06:48:47,2022-09-20T02:36:35Z,2022-09-26T09:25:22Z,259.0,131.0,131.0,97.0,97.0,259.0,131.0,131.0,97.0,392.0,0
79cb09d629bf1c98a2c1bb6bf885b65a1992e8b3,efbf793fa5d81804420c08da9cb7ec1809ed3243,1,1158,513,20,1 days 23:06:13,2022-09-18T13:45:12Z,2022-09-20T12:51:25Z,259.0,131.0,131.0,97.0,97.0,259.0,131.0,131.0,97.0,392.0,0
4969ffae88494b69de694f03a9c534f25dd5d242,38b0daf8b7ba723f2ee18d1e0ab55073701c1b74,39,1164,97,22,32 days 19:01:36,2022-09-18T11:31:28Z,2022-10-21T06:33:04Z,299.0,176.0,176.0,163.0,163.0,303.0,183.0,183.0,180.0,484.0,0
6db4d7595d68e6ebbe8f436258f9948b9f930ca3,488e561eef40f547b741473c8d01e4fc502aea71,1,1,1,1,0 days 22:04:10,2022-09-18T08:50:28Z,2022-09-19T06:54:38Z,259.0,131.0,131.0,97.0,97.0,259.0,131.0,131.0,97.0,391.0,0
6db4d7595d68e6ebbe8f436258f9948b9f930ca3,4aacbcdd1f0ca7613c9c70579a77b5dcd33c3ba6,5,984,2156,47,4 days 03:08:49,2022-09-18T08:40:45Z,2022-09-22T11:49:34Z,259.0,131.0,131.0,97.0,97.0,238.0,129.0,129.0,96.0,397.0,0
6db4d7595d68e6ebbe8f436258f9948b9f930ca3,c683bd6ec7708a77c5ace1627789932fdb19d3af,1,9,0,2,0 days 00:45:38,2022-09-18T08:16:58Z,2022-09-18T09:02:36Z,259.0,131.0,131.0,97.0,97.0,259.0,131.0,131.0,97.0,390.0,0
745eec0d8396a04a207e5de1f49d88816ba34e1f,9f59fc1874fec7909c37c207c9be7e88499e11e8,3,92,16,3,5 days 09:00:26,2022-09-17T17:35:54Z,2022-09-23T02:36:20Z,259.0,131.0,131.0,97.0,97.0,257.0,130.0,130.0,97.0,389.0,0
57342c6545f0de5bd7dcbe23dae742dda145a4c0,f907927a35b2f1347ab56b3c05dc927479401ab9,21,231,46,19,11 days 12:58:26,2022-09-17T14:10:17Z,2022-09-29T03:08:43Z,242.0,129.0,129.0,98.0,98.0,242.0,131.0,131.0,95.0,402.0,0
46cf8393b1577d58f2d82fb482525a8867117a6e,a82fa1e7bca70ddaef119f62b01d60351bb00e3d,1,4,2,1,0 days 06:17:17,2022-09-17T04:42:20Z,2022-09-17T10:59:37Z,257.0,130.0,130.0,97.0,97.0,259.0,131.0,131.0,97.0,392.0,0
488e561eef40f547b741473c8d01e4fc502aea71,79cb09d629bf1c98a2c1bb6bf885b65a1992e8b3,10,1223,158,40,3 days 01:12:11,2022-09-17T02:51:42Z,2022-09-20T04:03:53Z,259.0,131.0,131.0,97.0,97.0,243.0,145.0,145.0,126.0,404.0,0
7108482a32758babc1aecbbfee272aaf92f4093e,814108e7133b9401cde2e9a4f410aee8a0ab1cd7,40,910,354,35,3 days 14:29:05,2022-09-16T12:19:56Z,2022-09-20T02:49:01Z,241.0,143.0,143.0,125.0,125.0,241.0,143.0,143.0,125.0,394.0,0
651c2460d1b9a5a56ffc1d689081008b0f4f7330,7108482a32758babc1aecbbfee272aaf92f4093e,1,20,2,2,0 days 08:52:21,2022-09-16T02:01:29Z,2022-09-16T10:53:50Z,244.0,144.0,144.0,125.0,125.0,259.0,131.0,131.0,97.0,390.0,0
6129c025678ec25ee155d89084f52d324b9f364a,6db4d7595d68e6ebbe8f436258f9948b9f930ca3,4,53,42,3,2 days 13:07:51,2022-09-15T18:32:20Z,2022-09-18T07:40:11Z,257.0,130.0,130.0,87.0,87.0,247.0,140.0,140.0,125.0,375.0,0
6129c025678ec25ee155d89084f52d324b9f364a,9365d35200f6df34458220254070b2101267eab9,2,4,2,2,2 days 14:34:35,2022-09-15T18:20:44Z,2022-09-18T08:55:19Z,257.0,130.0,130.0,87.0,87.0,247.0,140.0,140.0,124.0,375.0,0
6129c025678ec25ee155d89084f52d324b9f364a,90ce3851db2266c89a57bece479c4ed79cd69988,1,34,36,8,0 days 11:06:00,2022-09-15T15:52:02Z,2022-09-16T02:58:02Z,257.0,130.0,130.0,87.0,87.0,257.0,130.0,130.0,87.0,373.0,0
651c2460d1b9a5a56ffc1d689081008b0f4f7330,8fbf1f60a9469d28b7351a581dc7034a12ab1f73,1,24,13,5,0 days 20:16:08,2022-09-15T12:55:40Z,2022-09-16T09:11:48Z,244.0,144.0,144.0,125.0,125.0,241.0,143.0,143.0,125.0,394.0,0
651c2460d1b9a5a56ffc1d689081008b0f4f7330,ac1a734672ca1235ba6b4bb98888db897db4bbee,2,4,2,1,0 days 15:32:15,2022-09-15T10:42:42Z,2022-09-16T02:14:57Z,244.0,144.0,144.0,125.0,125.0,265.0,130.0,130.0,97.0,382.0,0
4fbe412ec9e491475caea2fc576198cbf217d5a9,e8929ab605abb2eb0194321bfbfcbdf7e881e423,1,148,176,40,0 days 15:04:52,2022-09-14T10:50:12Z,2022-09-15T01:55:04Z,247.0,140.0,140.0,125.0,125.0,283.0,130.0,130.0,97.0,386.0,0
5bd96a5fc786fc91becf9142b4a78b404ea9acb2,b38321ecf051c0fb53f8f693962e5a9a181841ee,1,156,87,12,0 days 18:04:51,2022-09-13T13:16:05Z,2022-09-14T07:20:56Z,283.0,130.0,130.0,97.0,97.0,283.0,130.0,130.0,97.0,386.0,0
0e05db444d3aa7ab71d94bd3015c0ba86035a51b,3ea7a429b9de19298d272ec777e52b5f8ba149a7,3,7,0,1,1 days 00:48:30,2022-09-10T11:59:50Z,2022-09-11T12:48:20Z,282.0,130.0,130.0,97.0,97.0,283.0,130.0,130.0,97.0,386.0,0
7f9f202cbf967e5342206b32b70d1f86522591f3,0e05db444d3aa7ab71d94bd3015c0ba86035a51b,1,1,1,1,0 days 07:55:40,2022-09-10T01:08:40Z,2022-09-10T09:04:20Z,282.0,130.0,130.0,97.0,97.0,283.0,130.0,130.0,97.0,386.0,0
5bd96a5fc786fc91becf9142b4a78b404ea9acb2,cbf82f755ca3f905b6b0fad8c2ab2d0d1c5bf36a,5,156,213,49,4 days 21:38:05,2022-09-09T10:58:54Z,2022-09-14T08:36:59Z,283.0,130.0,130.0,97.0,97.0,282.0,130.0,130.0,97.0,386.0,0
7f9f202cbf967e5342206b32b70d1f86522591f3,8b43e93551edfaeb9cb8d1a445540c6db1453dad,5,632,255,4,0 days 18:16:31,2022-09-09T10:22:58Z,2022-09-10T04:39:29Z,282.0,130.0,130.0,97.0,97.0,282.0,130.0,130.0,97.0,386.0,0
5039752eacc8702477b77e5b9b0946ad87125f9b,7f9f202cbf967e5342206b32b70d1f86522591f3,3,197,61,30,0 days 05:49:44,2022-09-09T10:03:17Z,2022-09-09T15:53:01Z,282.0,130.0,130.0,97.0,97.0,285.0,130.0,130.0,97.0,388.0,0
0e05db444d3aa7ab71d94bd3015c0ba86035a51b,51c28a3387fa99ebea9118034cd0d99d3c82578a,7,696,0,11,2 days 14:03:28,2022-09-08T18:29:40Z,2022-09-11T08:33:08Z,282.0,130.0,130.0,97.0,97.0,265.0,131.0,131.0,97.0,383.0,0
32c32ef238fd9c365f78bfa94a396423fc291ed0,4c6278a36c9c857446c7fbdb286063122b35627f,1,1,1,1,0 days 00:10:55,2022-09-08T08:03:47Z,2022-09-08T08:14:42Z,285.0,130.0,130.0,97.0,97.0,285.0,130.0,130.0,97.0,388.0,0
7f9f202cbf967e5342206b32b70d1f86522591f3,5bd96a5fc786fc91becf9142b4a78b404ea9acb2,6,89,47,17,5 days 00:20:24,2022-09-08T03:37:58Z,2022-09-13T03:58:22Z,282.0,130.0,130.0,97.0,97.0,244.0,144.0,144.0,125.0,394.0,0
6befd599a1643427d07f2e048609036aa55ab023,34ccfd7a2cd93d8dc0d3f6bb1e1afebcc9761a9e,1,4,1,1,0 days 04:22:28,2022-09-07T07:32:54Z,2022-09-07T11:55:22Z,281.0,128.0,128.0,96.0,96.0,285.0,130.0,130.0,97.0,388.0,0
71a9e4b0193cb0a5c379f0d72f367e8ba659ad67,93bc8bd1168069e191351037f12e7d5a0dc45a98,4,210,14,12,0 days 12:15:57,2022-09-07T02:00:53Z,2022-09-07T14:16:50Z,279.0,128.0,128.0,99.0,99.0,246.0,142.0,142.0,127.0,373.0,0
4c6278a36c9c857446c7fbdb286063122b35627f,ad43f14f87a898efe12f772437792cda75d1fafa,10,43,14,5,1 days 22:25:48,2022-09-06T13:33:05Z,2022-09-08T11:58:53Z,285.0,130.0,130.0,97.0,97.0,276.0,127.0,127.0,99.0,385.0,0
617f6c3bda23aed923e6b0e8dbfa6c59e147fc5c,f10abe6c249ee4e85abfd4e1ddf5bd540e31c753,3,7,5,2,0 days 00:10:33,2022-09-06T09:34:15Z,2022-09-06T09:44:48Z,277.0,127.0,127.0,99.0,99.0,281.0,128.0,128.0,96.0,388.0,0
15636bdea1580196118b942d2d3587e0262d2b8f,05d105dea3ee53b9d001adbfcf2ec87ea06f8aba,17,778,15,15,25 days 08:54:05,2022-09-05T04:29:52Z,2022-09-30T13:23:57Z,241.0,129.0,129.0,139.0,139.0,241.0,129.0,129.0,98.0,400.0,0
2f9c2630b0433dc458e6dceffde49e0caefcfbd3,7bc2ec5405c6b534c4d31e7febffb19a2bf743e3,2,5,5,3,0 days 08:32:31,2022-09-04T08:12:30Z,2022-09-04T16:45:01Z,250.0,137.0,137.0,113.0,113.0,277.0,127.0,127.0,99.0,385.0,0
7f9f202cbf967e5342206b32b70d1f86522591f3,3b5927584db5302bc512801d9f82f4451d5891ca,5,65,14,4,10 days 08:12:03,2022-09-04T06:51:09Z,2022-09-14T15:03:12Z,282.0,130.0,130.0,97.0,97.0,282.0,130.0,130.0,97.0,386.0,0
5f4d2890c51fcd974436a79d4ee27adca303d9f8,fc047be69b0ab32dab9852f88823b451c2b61ca7,3,287,432,26,1 days 17:01:06,2022-09-03T11:10:21Z,2022-09-05T04:11:27Z,276.0,132.0,132.0,100.0,100.0,285.0,130.0,130.0,97.0,388.0,0
5f4d2890c51fcd974436a79d4ee27adca303d9f8,bb2ad404870084599f5e499d3648a2642727965d,9,317,44,8,2 days 01:09:04,2022-09-03T09:02:40Z,2022-09-05T10:11:44Z,276.0,132.0,132.0,100.0,100.0,277.0,127.0,127.0,99.0,386.0,0
2f9c2630b0433dc458e6dceffde49e0caefcfbd3,b830741c747fa04fb1f5bc9f08d6ca9fa9260572,3,229,89,17,1 days 22:58:44,2022-09-03T08:58:11Z,2022-09-05T07:56:55Z,250.0,137.0,137.0,113.0,113.0,279.0,128.0,128.0,99.0,386.0,0
6ecc990078db3781754adf056d2eb2c2c3e351a1,89aab1a6e3622344a7f7656eb74430ca8f34474b,6,389,13,37,0 days 07:19:52,2022-09-03T06:43:39Z,2022-09-03T14:03:31Z,276.0,132.0,132.0,100.0,100.0,276.0,132.0,132.0,100.0,387.0,0
7a5135b98f134a6d5ba926bf75f27dd754876f8b,7a1db7385c3a1beed2d4df73dbd65a413935cee8,10,183,37,13,3 days 19:41:32,2022-09-03T06:41:16Z,2022-09-07T02:22:48Z,277.0,127.0,127.0,99.0,99.0,276.0,132.0,132.0,100.0,386.0,0
6b2db49f6464e0e88966071e01e981deddfb7d2a,5f4d2890c51fcd974436a79d4ee27adca303d9f8,2,237,723,41,0 days 02:01:47,2022-09-03T05:12:18Z,2022-09-03T07:14:05Z,276.0,132.0,132.0,100.0,100.0,250.0,137.0,137.0,113.0,377.0,0
16e0994605e7faba182ab225b21604f5b2e8bbb9,9288948724281e0d4562b4720734112a9c4ffab7,3,78,3,11,2 days 13:12:51,2022-09-02T13:06:29Z,2022-09-05T02:19:20Z,276.0,132.0,132.0,100.0,100.0,285.0,130.0,130.0,97.0,388.0,0
3b5927584db5302bc512801d9f82f4451d5891ca,ffc6088a79a2d346fd8940673b6e0c06b1534c46,2,3128,3,40,13 days 20:47:42,2022-09-02T12:33:27Z,2022-09-16T09:21:09Z,265.0,131.0,131.0,97.0,97.0,276.0,132.0,132.0,100.0,386.0,0
6b2db49f6464e0e88966071e01e981deddfb7d2a,6ecc990078db3781754adf056d2eb2c2c3e351a1,6,39,31,1,0 days 21:54:10,2022-09-02T08:19:36Z,2022-09-03T06:13:46Z,276.0,132.0,132.0,100.0,100.0,279.0,128.0,128.0,99.0,388.0,0
7a5135b98f134a6d5ba926bf75f27dd754876f8b,3ee8a8a619e51a2b3772f8226dd77c8989e52a01,16,695,2,17,5 days 16:12:55,2022-09-01T15:31:08Z,2022-09-07T07:44:03Z,277.0,127.0,127.0,99.0,99.0,282.0,128.0,128.0,99.0,388.0,0
631509293037f3c6d7ef5ce6df53070f28e8d78f,6fcc5341a9ecfc1a73877e3ea95807d230f23c7d,1,9,9,8,0 days 02:55:49,2022-08-31T02:19:07Z,2022-08-31T05:14:56Z,268.0,124.0,124.0,99.0,99.0,276.0,132.0,132.0,100.0,386.0,0
16cabe6a35d60a12535a43736d9c52fa878e9cbe,9d88b6221a5d6058b61d63412e9804be2da4a07a,2,39,2,3,0 days 04:05:42,2022-08-30T08:29:04Z,2022-08-30T12:34:46Z,253.0,123.0,123.0,97.0,97.0,276.0,132.0,132.0,100.0,386.0,0
2bbb3ebe680cb41d5f49c3d201fea1e64124cd04,f445f8d2bc8ec3fdfe599d84c175b82c53c6344f,4,106,115,11,0 days 15:57:52,2022-08-29T09:24:56Z,2022-08-30T01:22:48Z,248.0,127.0,127.0,105.0,105.0,273.0,132.0,132.0,100.0,386.0,0
16cabe6a35d60a12535a43736d9c52fa878e9cbe,43600a70499cf220485cc8a32604c89e464e8c04,32,543,3,16,1 days 22:30:03,2022-08-29T06:47:10Z,2022-08-31T05:17:13Z,253.0,123.0,123.0,97.0,97.0,276.0,132.0,132.0,100.0,386.0,0
176e4ac753ce9803f1c634593a6f7bb827ce775a,2f9c2630b0433dc458e6dceffde49e0caefcfbd3,22,1652,351,60,4 days 05:42:24,2022-08-29T00:24:24Z,2022-09-02T06:06:48Z,251.0,132.0,132.0,110.0,110.0,273.0,132.0,132.0,100.0,386.0,0
82a93ba87c26887b479054eac052b7746c64cce3,1c68c6d6e4c95faf311e907aaa8b8f9881e703a7,1,3,1,1,0 days 01:50:38,2022-08-28T14:01:09Z,2022-08-28T15:51:47Z,253.0,123.0,123.0,94.0,94.0,268.0,124.0,124.0,99.0,386.0,0
590b47884b4995a55a8cd290733d3e7f6df07088,384ece19130faafcfdbc52d715871bdef686c739,23,687,14,12,41 days 19:17:00,2022-08-28T10:53:09Z,2022-10-09T06:10:09Z,308.0,176.0,176.0,171.0,171.0,309.0,188.0,188.0,180.0,493.0,0
3ddec233a3069885f5bc14932e1f937c12a2f917,94f4600a4e135325be439302fe3a875ebb7f5b30,4,442,0,7,0 days 09:05:24,2022-08-28T01:58:08Z,2022-08-28T11:03:32Z,250.0,119.0,119.0,94.0,94.0,268.0,124.0,124.0,99.0,386.0,0
3ddec233a3069885f5bc14932e1f937c12a2f917,57a60244325557179afef634dd731e952d984a47,1,3,2,2,2 days 01:43:08,2022-08-27T12:40:00Z,2022-08-29T14:23:08Z,250.0,119.0,119.0,94.0,94.0,268.0,131.0,131.0,99.0,386.0,0
3ddec233a3069885f5bc14932e1f937c12a2f917,6f87094569f2f1ac614d7661fc953d06a54871f0,5,124,4,3,3 days 17:47:45,2022-08-27T10:22:31Z,2022-08-31T04:10:16Z,250.0,119.0,119.0,94.0,94.0,249.0,127.0,127.0,106.0,368.0,0
7dc2a2738842301b704d30beeb361a1cf2263f55,82a93ba87c26887b479054eac052b7746c64cce3,1,0,0,1,2 days 00:49:09,2022-08-26T10:35:37Z,2022-08-28T11:24:46Z,250.0,119.0,119.0,94.0,94.0,253.0,123.0,123.0,94.0,374.0,0
7953ac149fd8d397f7a87b147d56d355d7798a18,2bbb3ebe680cb41d5f49c3d201fea1e64124cd04,2,22,21,5,3 days 01:53:43,2022-08-26T07:00:57Z,2022-08-29T08:54:40Z,248.0,130.0,130.0,100.0,100.0,253.0,123.0,123.0,97.0,375.0,0
28fb446ddb41e269836419f26ef05980c9ec960a,0491a33edca0a804a9c244cf9c60bb9df5580980,3,6,1,2,0 days 06:06:56,2022-08-25T13:14:42Z,2022-08-25T19:21:38Z,250.0,119.0,119.0,94.0,94.0,253.0,123.0,123.0,94.0,375.0,0
7953ac149fd8d397f7a87b147d56d355d7798a18,44bdc0c28444bcc251db31f5047463098018a2f4,9,1250,234,49,3 days 17:19:54,2022-08-25T12:31:32Z,2022-08-29T05:51:26Z,248.0,130.0,130.0,100.0,100.0,268.0,124.0,124.0,99.0,386.0,0
4831e2a3f057a8f59e4c4fa810891f5e1840d378,8f19dceeb6a3cdae7a3121c8658d033ec08b6545,2,40,5,3,0 days 02:39:23,2022-08-25T05:22:01Z,2022-08-25T08:01:24Z,250.0,119.0,119.0,94.0,94.0,253.0,123.0,123.0,94.0,374.0,0
3561d3878f229555802abeaf4e7ed9ba8a49ba43,ead3d68b0e8bf66c49e895ec127865821884e396,1,1,1,1,0 days 02:46:22,2022-08-24T04:37:57Z,2022-08-24T07:24:19Z,250.0,119.0,119.0,94.0,94.0,250.0,119.0,119.0,94.0,372.0,0
3561d3878f229555802abeaf4e7ed9ba8a49ba43,3ba8631f38fe5a4c962bea34b4fe08f6e22f85a0,4,606,3,20,5 days 22:07:09,2022-08-23T14:19:55Z,2022-08-29T12:27:04Z,250.0,119.0,119.0,94.0,94.0,250.0,119.0,119.0,94.0,372.0,0
5694d38b5c9620573c99a4f92d15d32dc63d6cb8,093add27b915670e5dbf7712eae639fe673ea14e,1,15,0,2,0 days 08:32:23,2022-08-22T16:00:04Z,2022-08-23T00:32:27Z,236.0,116.0,116.0,88.0,88.0,248.0,127.0,127.0,105.0,367.0,0
730215258ba1fec6249acde37e32bb05c9f6492a,d2dbd9e7933990b2a878003e7dd705c47031a687,3,29,3,2,0 days 00:01:57,2022-08-22T14:35:51Z,2022-08-22T14:37:48Z,240.0,128.0,128.0,97.0,97.0,248.0,127.0,127.0,105.0,367.0,0
3ddec233a3069885f5bc14932e1f937c12a2f917,05ccf9d68c1f6c1d9de1d15d8253e70afe82a118,16,822,0,13,6 days 19:18:26,2022-08-22T10:34:55Z,2022-08-29T05:53:21Z,250.0,119.0,119.0,94.0,94.0,250.0,137.0,137.0,113.0,377.0,0
6cf63362a3edc2c1e5e1c40d0ccc635c535b8860,eaf178ec5f1a5d560545bece49d35fdabd9fdf39,1,9,5,1,0 days 00:28:23,2022-08-22T10:31:11Z,2022-08-22T10:59:34Z,235.0,116.0,116.0,88.0,88.0,250.0,119.0,119.0,94.0,372.0,0
7429707d6800f3b030f14c4fa5fc16adb30d5ff4,6cf63362a3edc2c1e5e1c40d0ccc635c535b8860,2,17,0,1,0 days 01:26:12,2022-08-22T07:32:42Z,2022-08-22T08:58:54Z,235.0,116.0,116.0,88.0,88.0,248.0,130.0,130.0,100.0,367.0,0
65a92f24965ac17d1adec3dc475206ede5dcd7b4,7429707d6800f3b030f14c4fa5fc16adb30d5ff4,4,6,30,9,1 days 17:50:43,2022-08-20T09:57:50Z,2022-08-22T03:48:33Z,235.0,116.0,116.0,88.0,88.0,250.0,119.0,119.0,94.0,372.0,0
7429707d6800f3b030f14c4fa5fc16adb30d5ff4,a87e5de80a4ee307e61961586726a510846c4435,15,931,69,23,2 days 22:44:32,2022-08-20T09:24:08Z,2022-08-23T08:08:40Z,235.0,116.0,116.0,88.0,88.0,250.0,119.0,119.0,94.0,372.0,0
526727519277ef393f827da38047b3e9095027bb,176e4ac753ce9803f1c634593a6f7bb827ce775a,28,2056,190,51,13 days 04:24:10,2022-08-19T05:31:46Z,2022-09-01T09:55:56Z,249.0,127.0,127.0,106.0,106.0,240.0,128.0,128.0,97.0,364.0,0
7b78d6c9228e438dab0ac62539ab642c0ca11e41,db9dc128189eebcf7824b06fd687e9e87e194bd9,5,281,526,35,3 days 22:06:47,2022-08-19T04:30:02Z,2022-08-23T02:36:49Z,235.0,116.0,116.0,88.0,88.0,235.0,116.0,116.0,88.0,367.0,0
793933b6b863678d91c2d8146726b5c81c3a22a5,5694d38b5c9620573c99a4f92d15d32dc63d6cb8,6,320,91,32,3 days 23:14:42,2022-08-18T13:06:39Z,2022-08-22T12:21:21Z,233.0,116.0,116.0,88.0,88.0,248.0,130.0,130.0,100.0,367.0,0
793933b6b863678d91c2d8146726b5c81c3a22a5,65a92f24965ac17d1adec3dc475206ede5dcd7b4,3,85,9,3,0 days 20:44:23,2022-08-18T12:52:52Z,2022-08-19T09:37:15Z,233.0,116.0,116.0,88.0,88.0,235.0,116.0,116.0,88.0,367.0,0
793933b6b863678d91c2d8146726b5c81c3a22a5,22ca27025cfe1c3a9d9b4dddf1e88af1e3c971b5,16,2,1,1,0 days 15:02:14,2022-08-18T11:05:45Z,2022-08-19T02:07:59Z,233.0,116.0,116.0,88.0,88.0,253.0,123.0,123.0,97.0,375.0,0
60b7796a3ec63b74bf252ce45d18a95e32e2f9a2,a0eaa27f668bdf7619128f1022acd75f6101557d,1,94,42,6,0 days 01:07:28,2022-08-18T05:32:32Z,2022-08-18T06:40:00Z,238.0,129.0,129.0,96.0,96.0,251.0,132.0,132.0,110.0,370.0,0
4399c50848ac7c1486fe6a32f8efe9d12001b329,5b09e9c1bde47a8a514f3634121b3a2df6a9b74e,2,366,0,8,0 days 16:25:55,2022-08-17T14:37:13Z,2022-08-18T07:03:08Z,239.0,129.0,129.0,96.0,96.0,236.0,116.0,116.0,88.0,369.0,0
60b7796a3ec63b74bf252ce45d18a95e32e2f9a2,b4c78473d1b61d4d61c698e5aa3e91f8150b6c45,2,260,141,6,1 days 12:29:38,2022-08-17T14:17:00Z,2022-08-19T02:46:38Z,238.0,129.0,129.0,96.0,96.0,250.0,119.0,119.0,94.0,372.0,0
3e200e0a38b1358c025b7c5e08572eccfd10fbb1,b620df46cfedc7ffd28bafea05fc513f255ebfa7,1,102,0,2,0 days 00:08:24,2022-08-17T04:57:33Z,2022-08-17T05:05:57Z,231.0,113.0,113.0,83.0,83.0,235.0,116.0,116.0,88.0,367.0,0
65a92f24965ac17d1adec3dc475206ede5dcd7b4,16cabe6a35d60a12535a43736d9c52fa878e9cbe,2,19,1,2,13 days 01:44:42,2022-08-17T02:29:52Z,2022-08-30T04:14:34Z,235.0,116.0,116.0,88.0,88.0,253.0,123.0,123.0,97.0,375.0,0
87d0624c5b2f8884b9cb84bac9399a6426aa30e9,e751f21acd8eb0627b79be3a400ba22b6821f605,1,146,0,2,0 days 00:17:54,2022-08-16T13:24:18Z,2022-08-16T13:42:12Z,231.0,113.0,113.0,83.0,83.0,233.0,116.0,116.0,88.0,363.0,0
793933b6b863678d91c2d8146726b5c81c3a22a5,7b78d6c9228e438dab0ac62539ab642c0ca11e41,11,844,0,9,2 days 14:51:02,2022-08-16T13:13:44Z,2022-08-19T04:04:46Z,233.0,116.0,116.0,88.0,88.0,242.0,130.0,130.0,96.0,368.0,0
87d0624c5b2f8884b9cb84bac9399a6426aa30e9,3561d3878f229555802abeaf4e7ed9ba8a49ba43,9,525,1,8,7 days 15:40:06,2022-08-16T10:17:23Z,2022-08-24T01:57:29Z,231.0,113.0,113.0,83.0,83.0,235.0,116.0,116.0,88.0,365.0,0
